time,vel_final,vel_motor1,vel_motor2,vel_motor7,vel_motor8,vel_vcu4L,vel_vcu4R,vel_vcu5L,vel_vcu5R,vel_motor,vel_dis,vel_vcu,dis_final,dis_vcu,dis_intg,dis_4L,dis_4R,dis_5L,dis_5R,odr1,odr2,odr3,odr4,odr5,odr6,odr1_real,odr2_real,odr3_real,odr4_real,odr5_real,odr6_real,odr1_diff,odr2_diff,odr3_diff,odr4_diff,odr5_diff,odr6_diff,phi1_real,phi2_real,phi3_real,sitaJ12_1_real,sitaJ12_2_real,sitaJ23_2_real,sitaJ23_3_real,sitaJ34_3_real,imu_phi1,imu_phi2,imu_phi3,imu_phi4,imu_phi1_r,imu_phi2_r,imu_phi3_r,imu_phi4_r,imu_roll1,imu_roll2,imu_roll3,imu_roll1_r,imu_roll2_r,imu_roll3_r,imu_pitch1,imu_pitch2,imu_pitch3,imu_pitch1_r,imu_pitch2_r,imu_pitch3_r,intg_phi1,intg_phi2,intg_phi3,intg_phi4,imu_acc1_x,imu_acc2_x,imu_acc3_x,imu_acc4_x,imu_acc1_y,imu_acc2_y,imu_acc3_y,imu_acc4_y,imu_acc1_z,imu_acc2_z,imu_acc3_z,imu_acc4_z,angle12,angle23,angle12_vel,angle23_vel,Mc1_A,Mc1_B,Mc2_A,Mc2_B,AS12_select,AS23_select,Mc1_A_sta,Mc1_B_sta,Mc2_A_sta,Mc2_B_sta,mag1_dev,mag2_dev,mag3_dev,mag4_dev,mag5_dev,mag6_dev,mag_curv0,mag_curv1,mag_curv10,mag_curv100,ctrl_multi,ctrl_velocity,ctrl_angle,mcu_brake_flag,mcu_fault_code,veh_num,veh_mode,veh_head,veh_scene,ncu_ctrl_flag,ncu_connect_flag,ncu_brake_flag,ncu_sys_status,ctrl_pt2_rev_ratio,ctrl_pt3_rev_ratio,ctrl_pt4_rev_ratio,ctrl_pt2_curv_ratio,ctrl_pt3_curv_ratio,ctrl_pt4_curv_ratio,coord_state,rds_state,eps_state,vcu_state,servo1_error,frqcv1_error,servo2_error,frqcv2_error,servo3_error,frqcv3_error,servo4_error,frqcv4_error,servo5_error,frqcv5_error,servo6_error,frqcv6_error,usrmc1_1,usrmc1_2,usrmc1_3,usrmc1_4,usrmc1_5,usrmc1_6,usrmc2_1,usrmc2_2,usrmc2_3,usrmc2_4,usrmc2_5,usrmc2_6,usrT_1,usrT_2,usrT_3,usrT_4,usrT_5,usrT_6,latitude,longitude,role,role_others,swi_send_cmd,swi_recv_cmd,magID,ATV_speed,autoGuideMode,ncu_rev_status,auto_state,steer_state,lineNum,battery_level,H2Surplus_1,H2Surplus_3,rtk1_timestamp,rtk1_lat,rtk1_lon,rtk1_flag,rtk2_timestamp,rtk2_lat,rtk2_lon,rtk2_flag,rtk3_timestamp,rtk3_lat,rtk3_lon,rtk3_flag,rtk4_timestamp,rtk4_lat,rtk4_lon,rtk4_flag,WhlCode1L,WhlCode2L,WhlCode3L,WhlCode4L,WhlCode5L,WhlCode6L,WhlCode7L,WhlCode8L,WhlCode1R,WhlCode2R,WhlCode3R,WhlCode4R,WhlCode5R,WhlCode6R,WhlCode7R,WhlCode8R,AccPed_1,TracCmd_1,BrkCmd_1,BrkPed_1,MotorTorque1_1_1,MotorTorque2_1_1,MotorTorque1_3_1,MotorTorque2_3_1,HydBrkForce_1_1,HydBrkForce_2_1,HydBrkForce_3_1,mc1a_torq,mc1b_torq,ta_torq,tb_torq,mc2a_torq,mc2b_torqautoDri_kp,autoDri_Fi,autoDri_pidError,autoDri_pidInt,autoDri_tgtVel,autoDri_AccPedstate
14:32.8,4.8772,4.8909,4.8635,0,0,0,49,0,0,0,0,6.805555,133.378647,0,133.378647,0,0,0,0,-8360,6774,-7298,7298,-7164,9125,-8531,6860,-7226,7167,-7326,9208,0,0,0,0,0,0,-4.594716,-4.532821,-4.782721,0.148894,-0.158744,0.158744,-0.157424,0.157424,0,0,0,0,-2.28125,-2.085938,-2.265625,0,-1.057861,0.292542,-0.97934,0.023438,0.226562,0.734375,-0.189911,0.314667,0.618622,-0.203125,-0.390625,-0.664062,-14521.58691,-14528.35938,-14518.83106,0,-0.03,0.04,0.11,0,-0.16,0.04,-0.14,0,9.87,9.57,9.58,0,-17.626381,-18.115107,-0.038376,0.200753,-17.626381,-17.672543,-18.115107,-18.056007,1,1,0,0,0,0,-0.031,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,19,1000,0,0,2,1,0,50,6,0,0,377379.652,3556595.005,3,0,377383.36,3556602.844,3,0,377382.958,3556620.405,3,0,377384.311,3556611.847,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1950,1950,1790,0,0,0,0,-63,28,49,-62,202,-780.12,0.00005,0.034111,257.532349,5,0
14:32.8,4.8772,4.8909,4.8635,0,0,0,49,0,0,0,0,6.805555,133.405746,0,133.405746,0,0,0,0,-8340,6748,-7327,7327,-7137,9113,-8499,6840,-7239,7181,-7311,9210,0,0,0,0,0,0,-4.595644,-4.533777,-4.783708,0.148336,-0.159374,0.159374,-0.156818,0.156818,0,0,0,0,-2.25,-2.132812,-2.289062,0,-1.06546,0.285889,-0.983276,-0.039062,0.234375,0.703125,-0.185577,0.317139,0.618713,-0.203125,-0.367188,-0.726562,-14521.6416,-14528.41309,-14518.88477,0,-0.03,0.05,0.09,0,-0.17,0.07,-0.16,0,9.85,9.56,9.58,0,-17.630468,-18.116501,-0.038376,0.200753,-17.630468,-17.668427,-18.116501,-18.057026,1,1,0,0,0,0,-0.031,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,19,1000,0,0,2,1,0,50,6,0,0,377379.652,3556595.005,3,0,377383.36,3556602.844,3,0,377382.958,3556620.405,3,0,377384.311,3556611.847,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1950,1950,1790,0,0,0,0,-63,28,73,-70,116,-750.12,0.00005,0.034111,257.566467,5,0
14:32.8,5.0279,5.0279,5.0279,0,0,0,49,0,0,0,0,6.805555,133.433685,0,133.433685,0,0,0,0,-8323,6724,-7351,7351,-7113,9097,-8469,6814,-7279,7218,-7285,9212,0,0,0,0,0,0,-4.596596,-4.534767,-4.784721,0.147812,-0.159898,0.159898,-0.156295,0.156295,0,0,0,0,-2.226562,-2.125,-2.257812,0,-1.074585,0.279327,-0.987305,-0.054688,0.195312,0.71875,-0.18161,0.320007,0.618683,-0.25,-0.328125,-0.742188,-14521.69531,-14528.4668,-14518.93848,0,-0.04,0.06,0.07,0,-0.19,0.07,-0.16,0,9.81,9.54,9.58,0,-17.630468,-18.116501,0.005121,-0.218072,-17.630468,-17.668427,-18.116501,-18.057026,1,1,0,0,0,0,-0.031,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,19,1000,0,0,2,1,0,50,6,0,0,377379.652,3556595.005,3,0,377383.36,3556602.844,3,0,377382.958,3556620.405,3,0,377384.316,3556611.711,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1950,1950,1790,0,0,0,0,-67,41,104,-70,44,-660.12,0.00005,-0.00775,257.558716,5,0
14:32.8,5.0279,5.0279,5.0279,0,0,0,49,0,0,0,0,6.805555,133.461624,0,133.461624,0,0,0,0,-8309,6703,-7373,7373,-7091,9080,-8442,6789,-7309,7249,-7241,9209,0,0,0,0,0,0,-4.597546,-4.53576,-4.785731,0.147341,-0.160369,0.160369,-0.155824,0.155824,0,0,0,0,-2.226562,-2.125,-2.257812,0,-1.074585,0.279327,-0.987305,-0.054688,0.195312,0.71875,-0.18161,0.320007,0.618683,-0.25,-0.328125,-0.742188,-14521.69531,-14528.4668,-14518.93848,0,-0.04,0.06,0.07,0,-0.19,0.07,-0.16,0,9.81,9.54,9.58,0,-17.630468,-18.116501,0.005121,-0.218072,-17.630468,-17.668427,-18.116501,-18.057026,1,1,0,0,0,0,-0.031,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,19,1000,0,0,2,1,0,50,6,0,0,377379.652,3556595.005,3,0,377383.36,3556602.844,3,0,377382.958,3556620.405,3,0,377384.316,3556611.711,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1950,1950,1790,0,0,0,0,-90,34,102,-70,-45,-230.12,0.00005,-0.00775,257.550964,5,0
14:32.8,5.0279,5.0279,5.0279,0,0,0,49,0,0,0,0,6.805555,133.489563,0,133.489563,0,0,0,0,-8299,6696,-7378,7378,-7085,9062,-8433,6789,-7309,7249,-7241,9209,0,0,0,0,0,0,-4.598494,-4.536757,-4.786738,0.147184,-0.160473,0.160473,-0.155696,0.155696,0,0,0,0,-2.226562,-2.148438,-2.242188,0,-1.093353,0.265198,-0.991425,-0.039062,0.1875,0.679688,-0.174225,0.324982,0.608673,-0.257812,-0.40625,-0.6875,-14521.80273,-14528.5752,-14519.04492,0,-0.01,0.04,0.08,0,-0.2,0.05,-0.16,0,9.77,9.49,9.64,0,-17.627399,-18.115107,0.005121,-0.218072,-17.627399,-17.672543,-18.115107,-18.056007,1,1,0,0,0,0,-0.031,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,19,1000,0,0,2,1,0,50,6,0,0,377379.578,3556594.891,3,0,377383.324,3556602.711,3,0,377383.001,3556620.274,3,0,377384.316,3556611.711,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1950,1950,1790,0,0,0,0,-102,38,101,-64,-45,-230.12,0.00005,-0.00775,257.543213,5,0
14:32.9,5.0279,5.0279,5.0279,0,0,0,49,0,0,0,0,6.805555,133.517502,0,133.517502,0,0,0,0,-8292,6676,-7391,7391,-7073,9042,-8409,6753,-7348,7290,-7230,9207,0,0,0,0,0,0,-4.59944,-4.537753,-4.787745,0.146765,-0.160749,0.160749,-0.15542,0.15542,0,0,0,0,-2.265625,-2.148438,-2.226562,0,-1.102539,0.257599,-0.994049,-0.117188,0.140625,0.71875,-0.170654,0.327271,0.605225,-0.273438,-0.40625,-0.765625,-14521.85742,-14528.62891,-14519.09766,0,-0.02,0.03,0.08,0,-0.2,0.03,-0.16,0,9.77,9.49,9.67,0,-17.619215,-18.115107,0.005121,-0.218072,-17.619215,-17.678038,-18.115107,-18.056007,1,1,0,0,0,0,-0.031,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,19,1000,0,0,2,1,0,50,6,0,0,377379.578,3556594.891,3,0,377383.324,3556602.711,3,0,377383.001,3556620.274,3,0,377384.316,3556611.711,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1950,1950,1790,0,0,0,0,-65,36,117,-61,69,230.12,0.00005,-0.00775,257.535461,5,0
14:32.9,5.0279,5.0279,5.0279,0,0,0,49,0,0,0,0,6.805555,133.545441,0,133.545441,0,0,0,0,-8284,6666,-7401,7401,-7062,9023,-8396,6739,-7365,7299,-7188,9195,0,0,0,0,0,0,-4.600384,-4.538752,-4.788749,0.146538,-0.160975,0.160975,-0.155193,0.155193,0,0,0,0,-2.210938,-2.171875,-2.25,0,-1.112671,0.249023,-0.998322,-0.085938,0.15625,0.6875,-0.167664,0.328827,0.604065,-0.289062,-0.46875,-0.6875,-14521.91113,-14528.68359,-14519.15137,0,-0.01,0.05,0.08,0,-0.19,0.03,-0.17,0,9.77,9.54,9.69,0,-17.619215,-18.115107,0.005121,-0.218072,-17.619215,-17.678038,-18.115107,-18.056007,1,1,0,0,0,0,-0.031,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,19,1000,0,0,2,1,0,50,6,0,0,377379.578,3556594.891,3,0,377383.324,3556602.711,3,0,377383.001,3556620.274,3,0,377384.316,3556611.711,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1950,1950,1790,0,0,0,0,-89,60,136,-56,-32,550.12,0.00005,-0.00775,257.52771,5,0
14:32.9,5.0279,5.0279,5.0279,0,0,0,51.200001,0,0,0,0,7.111111,133.57338,0,133.57338,0,0,0,0,-8280,6653,-7400,7400,-7063,9005,-8380,6716,-7376,7327,-7170,9180,0,0,0,0,0,0,-4.601326,-4.539752,-4.789752,0.146259,-0.160951,0.160951,-0.155217,0.155217,0,0,0,0,-2.21875,-2.195312,-2.257812,0,-1.122559,0.241241,-1.002899,-0.085938,0.1875,0.695312,-0.164642,0.330078,0.602509,-0.265625,-0.390625,-0.742188,-14521.96387,-14528.73828,-14519.2041,0,-0.02,0.07,0.09,0,-0.2,0.06,-0.17,0,9.77,9.57,9.7,0,-17.601807,-18.115107,0.005121,-0.218072,-17.601807,-17.68902,-18.115107,-18.044746,1,1,0,0,0,0,-0.031,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,19,1000,0,0,2,1,0,50,6,0,0,377379.578,3556594.891,3,0,377383.324,3556602.711,3,0,377383.001,3556620.274,3,0,377384.319,3556611.573,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1950,1950,1790,0,0,0,0,-120,90,128,-72,-78,990.12,0.00005,-0.00775,257.519958,5,0
14:32.9,5.0279,5.0279,5.0279,0,0,0,51.200001,0,0,0,0,7.111111,133.601318,0,133.601318,0,0,0,0,-8277,6641,-7407,7407,-7054,8986,-8364,6705,-7399,7338,-7152,9161,0,0,0,0,0,0,-4.602266,-4.540751,-4.790755,0.145979,-0.161105,0.161105,-0.155015,0.155015,0,0,0,0,-2.210938,-2.148438,-2.273438,0,-1.132263,0.234528,-1.008087,-0.070312,0.171875,0.703125,-0.161591,0.332703,0.602264,-0.304688,-0.398438,-0.703125,-14522.01758,-14528.79297,-14519.25879,0,-0.03,0.06,0.09,0,-0.2,0.05,-0.17,0,9.77,9.57,9.71,0,-17.59465,-18.112333,0.005121,-0.218072,-17.59465,-17.695887,-18.112333,-18.03861,1,1,0,0,0,0,-0.031,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,19,1000,0,0,2,1,0,50,6,0,0,377379.504,3556594.777,3,0,377383.287,3556602.58,3,0,377383.001,3556620.274,3,0,377384.319,3556611.573,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1950,1950,1790,0,0,0,0,-133,73,131,-75,97,940.12,0.00005,-0.00775,257.512207,5,0
14:32.9,5.0279,5.0279,5.0279,0,0,0,51.200001,0,0,0,0,7.111111,133.629257,0,133.629257,0,0,0,0,-8277,6630,-7405,7405,-7066,8971,-8351,6678,-7420,7360,-7138,9137,0,0,0,0,0,0,-4.603205,-4.541751,-4.791757,0.145752,-0.161064,0.161064,-0.155274,0.155274,0,0,0,0,-2.203125,-2.148438,-2.257812,0,-1.142212,0.230713,-1.012695,-0.0625,0.140625,0.726562,-0.156677,0.335693,0.601257,-0.351562,-0.375,-0.742188,-14522.07129,-14528.84668,-14519.31152,0,-0.02,0.05,0.1,0,-0.2,0.05,-0.19,0,9.77,9.6,9.71,0,-17.57929,-18.124809,0.005121,-0.218072,-17.57929,-17.713741,-18.124809,-18.034513,1,1,0,0,0,0,-0.031,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,19,1000,0,0,2,1,0,50,5,0,0,377379.504,3556594.777,3,0,377383.287,3556602.58,3,0,377383.044,3556620.143,3,0,377384.319,3556611.573,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1950,1950,1790,0,0,0,0,-84,106,133,-84,57,600.12,0.00005,-0.00775,257.504456,5,0
14:33.0,5.0279,5.0279,5.0279,0,0,0,51.200001,0,0,0,0,7.111111,133.657196,0,133.657196,0,0,0,0,-8280,6623,-7407,7407,-7075,8958,-8342,6661,-7431,7370,-7125,9116,0,0,0,0,0,0,-4.604143,-4.542752,-4.79276,0.145595,-0.161114,0.161114,-0.155465,0.155465,0,0,0,0,-2.203125,-2.179688,-2.257812,0,-1.155212,0.225281,-1.018524,-0.054688,0.1875,0.71875,-0.142365,0.337006,0.60083,-0.320312,-0.398438,-0.679688,-14522.12402,-14528.90137,-14519.36523,0,0,0.04,0.08,0,-0.21,0.05,-0.18,0,9.79,9.67,9.72,0,-17.573154,-18.138668,0.005121,-0.218072,-17.573154,-17.715122,-18.138668,-18.026329,1,1,0,0,0,0,-0.031,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,19,1000,0,0,2,1,0,50,5,0,0,377379.504,3556594.777,3,0,377383.287,3556602.58,3,0,377383.044,3556620.143,3,0,377384.319,3556611.573,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1950,1950,1790,0,0,0,0,-73,114,140,-105,57,660.12,0.00005,-0.00775,257.496704,5,0
14:33.0,5.0279,5.0279,5.0279,0,0,0,51.200001,0,0,0,0,7.111111,133.685135,0,133.685135,0,0,0,0,-8283,6618,-7412,7412,-7070,8946,-8336,6646,-7439,7378,-7116,9086,0,0,0,0,0,0,-4.60508,-4.543752,-4.793765,0.145491,-0.161219,0.161219,-0.155361,0.155361,0,0,0,0,-2.179688,-2.125,-2.257812,0,-1.163696,0.21814,-1.024475,-0.070312,0.210938,0.742188,-0.126801,0.338867,0.597351,-0.367188,-0.429688,-0.734375,-14522.17676,-14528.95508,-14519.41895,0,0,0.04,0.08,0,-0.2,0.04,-0.16,0,9.78,9.72,9.72,0,-17.573154,-18.138668,0.005121,-0.218072,-17.573154,-17.715122,-18.138668,-18.026329,1,1,0,0,0,0,-0.031,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,19,1000,0,0,2,1,0,50,5,0,0,377379.504,3556594.777,3,0,377383.287,3556602.58,3,0,377383.044,3556620.143,3,0,377384.319,3556611.573,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1950,1950,1790,0,0,0,0,-71,109,134,-97,17,660.12,0.00005,-0.00775,257.488953,5,0
14:33.0,4.88405,4.9046,4.8635,0,0,0,51.200001,0,0,0,0,7.111111,133.712265,0,133.712265,0,0,0,0,-8288,6617,-7405,7405,-7096,8938,-8334,6633,-7444,7383,-7115,9067,0,0,0,0,0,0,-4.605989,-4.544724,-4.79474,0.145456,-0.161057,0.161057,-0.155934,0.155934,0,0,0,0,-2.179688,-2.125,-2.257812,0,-1.163696,0.21814,-1.024475,-0.070312,0.210938,0.742188,-0.126801,0.338867,0.597351,-0.367188,-0.429688,-0.734375,-14522.17676,-14528.95508,-14519.41895,0,0,0.04,0.08,0,-0.2,0.04,-0.16,0,9.78,9.72,9.72,0,-17.561892,-18.162254,0.005121,-0.218072,-17.561892,-17.719242,-18.162254,-18.008932,1,1,0,0,0,0,-0.031,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,19,1000,0,0,2,1,0,50,5,0,0,377379.504,3556594.777,3,0,377383.287,3556602.58,3,0,377383.044,3556620.143,3,0,377384.319,3556611.573,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1950,1950,1790,0,0,0,0,-87,112,141,-101,14,620.12,0.00005,0.032208,257.521149,5,0
14:33.0,4.88405,4.9046,4.8635,0,0,0,51.200001,0,0,0,0,7.111111,133.739395,0,133.739395,0,0,0,0,-8294,6616,-7406,7406,-7093,8932,-8333,6623,-7445,7385,-7117,9060,0,0,0,0,0,0,-4.606898,-4.545696,-4.795718,0.145438,-0.161075,0.161075,-0.155868,0.155868,0,0,0,0,-2.1875,-2.125,-2.265625,0,-1.17807,0.203766,-1.024017,0.023438,0.210938,0.867188,-0.090912,0.343811,0.590515,-0.335938,-0.351562,-0.726562,-14522.28418,-14529.06348,-14519.52539,0,0.02,0.08,0.1,0,-0.21,0.01,-0.17,0,9.82,9.76,9.69,0,-17.561892,-18.159477,0.005121,-0.218072,-17.561892,-17.709621,-18.159477,-18.006884,1,1,0,0,0,0,-0.031,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,19,1000,0,0,2,1,0,50,5,0,0,377379.428,3556594.661,3,0,377383.248,3556602.447,3,0,377383.089,3556620.011,3,0,377384.322,3556611.436,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1950,1950,1790,0,0,0,0,-63,111,139,-94,59,620.12,0.00005,0.032208,257.553345,5,0
14:33.0,4.88405,4.9046,4.8635,0,0,0,51.200001,0,0,0,0,7.111111,133.766525,0,133.766525,0,0,0,0,-8300,6615,-7406,7406,-7093,8927,-8332,6617,-7448,7387,-7120,9040,0,0,0,0,0,0,-4.607807,-4.546667,-4.796696,0.145421,-0.161074,0.161074,-0.155868,0.155868,0,0,0,0,-2.234375,-2.125,-2.351562,0,-1.189575,0.196472,-1.024109,0.03125,0.234375,0.84375,-0.071442,0.347504,0.590179,-0.335938,-0.367188,-0.695312,-14522.33789,-14529.11719,-14519.58106,0,0.03,0.09,0.12,0,-0.22,0.01,-0.2,0,9.78,9.8,9.7,0,-17.560871,-18.159477,0.005121,-0.218072,-17.560871,-17.704136,-18.159477,-18.004835,1,1,0,0,0,0,-0.031,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,19,1000,0,0,2,1,0,50,5,0,0,377379.428,3556594.661,3,0,377383.248,3556602.447,3,0,377383.089,3556620.011,3,0,377384.322,3556611.436,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1950,1950,1790,0,0,0,0,-54,113,143,-101,-86,600.12,0.00005,0.032208,257.585541,5,0
14:33.1,4.88405,4.9046,4.8635,0,0,0,51.200001,0,0,0,0,7.111111,133.793655,0,133.793655,0,0,0,0,-8303,6617,-7403,7403,-7096,8924,-8334,6611,-7448,7388,-7122,9029,0,0,0,0,0,0,-4.608716,-4.547638,-4.797674,0.145456,-0.161021,0.161021,-0.155921,0.155921,0,0,0,0,-2.234375,-2.132812,-2.320312,0,-1.20578,0.189911,-1.028961,0.070312,0.273438,0.875,-0.06073,0.350922,0.594299,-0.351562,-0.375,-0.648438,-14522.3916,-14529.1709,-14519.63574,0,0,0.07,0.13,0,-0.24,0.01,-0.22,0,9.78,9.82,9.69,0,-17.559843,-18.159477,0.005121,-0.218072,-17.559843,-17.704136,-18.159477,-17.99972,1,1,0,0,0,0,-0.031,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,19,1000,0,0,2,1,0,50,5,0,0,377379.428,3556594.661,3,0,377383.248,3556602.447,3,0,377383.089,3556620.011,3,0,377384.322,3556611.436,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1950,1950,1790,0,0,0,0,-2,115,143,-105,67,520.12,0.00005,0.032208,257.617737,5,0
14:33.1,4.88405,4.9046,4.8635,0,0,0,51.200001,0,0,0,0,7.111111,133.820786,0,133.820786,0,0,0,0,-8304,6619,-7401,7401,-7107,8923,-8337,6607,-7449,7388,-7126,9019,0,0,0,0,0,0,-4.609626,-4.54861,-4.798653,0.145508,-0.160969,0.160969,-0.156167,0.156167,0,0,0,0,-2.234375,-2.132812,-2.273438,0,-1.220703,0.184021,-1.038239,0.085938,0.257812,0.929688,-0.057373,0.353821,0.602417,-0.320312,-0.359375,-0.640625,-14522.44531,-14529.22559,-14519.68945,0,-0.01,0.06,0.13,0,-0.24,0.02,-0.2,0,9.83,9.84,9.67,0,-17.559843,-18.17057,0.005121,-0.218072,-17.559843,-17.697268,-18.17057,-17.992556,1,1,0,0,0,0,-0.031,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,19,1000,0,0,2,1,0,50,6,0,0,377379.428,3556594.661,3,0,377383.248,3556602.447,3,0,377383.089,3556620.011,3,0,377384.322,3556611.436,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1950,1950,1790,0,0,0,0,43,107,140,-97,146,760.12,0.00005,0.032208,257.649933,5,0
